fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2018-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,1.5,11.6,04:07,11.6,13:04,99.0,3.6,9.2,Varias,5.7,1010.2,21,1006.7,13,2,Spring,2018,5,18,5-2018
2018-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.1,13.1,05:41,13.1,11:26,34.0,5.0,9.7,02:54,0.1,1014.0,Varias,1008.5,02,2,Spring,2018,5,18,5-2018
2018-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,1.4,14.7,Varias,14.7,16:37,35.0,4.4,10.8,06:12,0.2,1016.9,Varias,1012.5,04,2,Spring,2018,5,18,5-2018
2018-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.6,2.6,14.8,04:23,14.8,13:19,99.0,4.2,12.5,Varias,4.9,1018.6,Varias,1015.4,04,2,Spring,2018,5,18,5-2018
2018-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.2,0.0,15.7,22:35,15.7,10:20,22.0,5.0,11.4,14:17,6.0,1016.0,00,1011.7,19,2,Spring,2018,5,19,5-2018
2018-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.6,0.5,15.3,04:55,15.3,13:21,22.0,3.3,8.3,17:12,4.7,1011.9,00,1009.1,17,2,Spring,2018,5,19,5-2018
2018-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.3,0.0,14.7,02:04,14.7,09:41,99.0,3.6,7.8,Varias,3.9,1010.3,Varias,1008.2,05,2,Spring,2018,5,19,5-2018
2018-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,16.0,02:22,16.0,12:20,12.0,4.2,9.2,13:08,6.5,1018.8,Varias,1009.4,01,2,Spring,2018,5,19,5-2018
2018-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.7,0.0,14.3,04:51,14.3,11:50,23.0,7.2,14.4,13:34,11.7,1018.3,00,1015.0,18,2,Spring,2018,5,19,5-2018
2018-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,6.0,14.7,23:54,14.7,09:36,7.0,3.3,10.3,23:27,1.4,1017.0,00,1010.8,19,2,Spring,2018,5,19,5-2018
2018-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,10.1,05:24,10.1,15:29,4.0,5.6,14.4,16:23,7.3,1016.7,Varias,1012.7,01,2,Spring,2018,5,19,5-2018
2018-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,10.5,02:47,10.5,14:34,99.0,5.6,11.4,Varias,9.8,1017.9,Varias,1013.6,15,2,Spring,2018,5,20,5-2018
2018-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,11.0,03:10,11.0,14:28,99.0,6.4,13.3,Varias,11.5,1017.4,00,1013.7,16,2,Spring,2018,5,20,5-2018
2018-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.8,0.0,13.5,04:46,13.5,09:16,2.0,4.4,9.7,08:42,11.6,1016.9,Varias,1014.5,17,2,Spring,2018,5,20,5-2018
2018-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.4,04:34,15.4,09:34,99.0,3.1,6.7,Varias,10.8,1016.6,Varias,1015.0,13,2,Spring,2018,5,20,5-2018
2018-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.2,0.0,16.6,23:30,16.6,13:40,1.0,2.5,6.7,05:40,10.7,1017.4,Varias,1015.3,Varias,2,Spring,2018,5,20,5-2018
2018-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.6,0.0,15.0,04:39,15.0,08:55,17.0,3.3,7.2,10:21,10.6,1016.6,Varias,1014.6,18,2,Spring,2018,5,20,5-2018
2018-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.4,0.0,16.6,04:36,16.6,09:13,99.0,4.2,8.3,Varias,11.7,1015.5,00,1012.4,17,2,Spring,2018,5,20,5-2018
2018-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.7,0.0,15.6,04:59,15.6,15:28,14.0,3.1,8.3,11:52,10.5,1012.7,00,1010.3,16,2,Spring,2018,5,21,5-2018
2018-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.6,0.0,16.7,01:05,16.7,13:14,99.0,2.8,7.2,Varias,8.4,1016.7,Varias,1010.7,00,2,Spring,2018,5,21,5-2018
2018-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.9,03:17,15.9,14:55,24.0,4.2,10.8,14:50,11.4,1018.4,Varias,1016.1,04,2,Spring,2018,5,21,5-2018
2018-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.0,0.0,17.3,04:17,17.3,13:25,3.0,2.5,8.9,21:05,10.6,1017.6,Varias,1015.6,15,2,Spring,2018,5,21,5-2018
2018-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.2,0.9,17.3,02:59,17.3,12:46,9.0,9.2,16.4,14:31,9.5,1015.9,Varias,1012.8,17,2,Spring,2018,5,21,5-2018
2018-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.2,0.0,18.7,04:42,18.7,11:57,8.0,8.9,15.0,Varias,4.0,1015.1,Varias,1012.5,02,2,Spring,2018,5,21,5-2018
2018-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,0.0,19.8,Varias,19.8,12:20,99.0,7.5,14.4,15:16,6.1,1013.5,00,1010.5,15,2,Spring,2018,5,21,5-2018
2018-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.6,0.0,19.6,04:55,19.6,12:00,19.0,4.2,9.2,13:50,7.5,1015.3,Varias,1011.4,03,2,Spring,2018,5,22,5-2018
2018-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.6,0.9,19.5,04:36,19.5,11:01,99.0,5.3,10.3,Varias,9.5,1015.0,Varias,1012.5,17,2,Spring,2018,5,22,5-2018
2018-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.9,0.0,18.3,23:59,18.3,Varias,23.0,4.2,8.3,12:21,8.8,1013.8,Varias,1011.8,04,2,Spring,2018,5,22,5-2018
2018-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.0,0.0,16.2,04:52,16.2,08:33,19.0,3.6,7.2,14:32,12.7,1019.4,Varias,1013.8,00,2,Spring,2018,5,22,5-2018
2018-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.4,0.0,18.3,04:08,18.3,08:05,22.0,3.3,7.8,14:20,10.0,1019.6,07,1017.9,14,3,Summer,2018,6,22,6-2018
2018-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.2,0.0,18.3,03:08,18.3,14:40,99.0,3.3,6.1,Varias,5.2,1018.8,Varias,1015.7,20,3,Summer,2018,6,22,6-2018
2018-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.8,33.9,16.6,23:30,16.6,09:34,2.0,5.3,15.3,12:03,0.0,1016.8,00,1011.4,17,3,Summer,2018,6,22,6-2018
2018-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.2,0.0,15.3,Varias,15.3,12:47,99.0,3.9,8.9,Varias,11.9,1013.0,00,1010.1,17,3,Summer,2018,6,23,6-2018
2018-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.8,0.1,17.6,04:41,17.6,13:47,2.0,3.6,9.7,23:17,3.5,1010.9,Varias,1008.9,12,3,Summer,2018,6,23,6-2018
2018-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.9,0.2,16.3,10:20,16.3,16:40,26.0,3.9,11.9,10:20,2.7,1015.0,Varias,1010.6,03,3,Summer,2018,6,23,6-2018
2018-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.6,1.8,16.9,02:59,16.9,16:01,33.0,3.3,12.8,08:51,5.7,1015.5,Varias,1013.4,03,3,Summer,2018,6,23,6-2018
2018-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.4,04:13,16.4,14:23,22.0,5.0,9.2,12:51,11.1,1015.4,09,1012.4,19,3,Summer,2018,6,23,6-2018
2018-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,0.0,18.0,04:17,18.0,12:19,35.0,2.5,7.8,23:42,8.9,1014.0,Varias,1011.1,16,3,Summer,2018,6,23,6-2018
2018-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.1,0.1,19.7,05:17,19.7,12:21,99.0,6.7,11.7,Varias,6.7,1012.4,00,1008.9,17,3,Summer,2018,6,23,6-2018
2018-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.2,0.0,20.1,,20.1,,24.0,6.9,12.8,,8.6,1011.4,Varias,1008.0,01,3,Summer,2018,6,24,6-2018
2018-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.7,0.0,20.8,05:19,20.8,14:28,29.0,6.1,15.3,15:24,6.6,1011.4,Varias,1008.3,17,3,Summer,2018,6,24,6-2018
2018-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.8,0.0,18.2,04:39,18.2,14:08,10.0,4.4,11.4,16:51,11.4,1013.1,Varias,1009.7,15,3,Summer,2018,6,24,6-2018
2018-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.7,0.0,18.4,04:28,18.4,09:11,35.0,5.6,10.3,06:52,11.9,1014.8,Varias,1012.1,04,3,Summer,2018,6,24,6-2018
2018-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.8,0.4,17.6,03:49,17.6,09:48,23.0,4.2,8.9,16:55,8.3,1015.6,Varias,1013.2,03,3,Summer,2018,6,24,6-2018
2018-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.8,0.0,18.4,04:27,18.4,15:15,99.0,4.7,9.7,Varias,9.4,1017.3,Varias,1014.4,16,3,Summer,2018,6,24,6-2018
2018-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.7,0.0,19.6,04:13,19.6,08:19,24.0,3.6,9.2,10:38,10.1,1020.7,Varias,1016.9,02,3,Summer,2018,6,24,6-2018
2018-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.6,0.0,19.0,02:11,19.0,14:31,99.0,4.7,8.3,Varias,12.5,1020.5,Varias,1018.8,16,3,Summer,2018,6,25,6-2018
2018-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.5,0.0,19.4,04:21,19.4,09:07,23.0,6.1,9.7,15:03,12.7,1021.3,Varias,1018.6,18,3,Summer,2018,6,25,6-2018
2018-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.4,0.0,20.8,04:26,20.8,11:01,15.0,3.3,7.2,08:22,12.6,1019.4,10,1017.4,17,3,Summer,2018,6,25,6-2018
2018-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.6,0.0,20.7,Varias,20.7,12:42,22.0,3.9,7.8,Varias,12.1,1018.1,00,1015.4,18,3,Summer,2018,6,25,6-2018
2018-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,23.2,02:40,23.2,07:28,21.0,3.6,9.2,13:17,12.0,1017.7,Varias,1015.6,03,3,Summer,2018,6,25,6-2018
2018-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.7,0.0,21.7,21:58,21.7,10:36,99.0,3.3,7.8,Varias,10.0,1019.0,Varias,1017.2,01,3,Summer,2018,6,25,6-2018
2018-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.1,0.0,21.1,03:36,21.1,12:35,15.0,3.6,9.7,12:34,10.0,1017.8,00,1015.3,18,3,Summer,2018,6,25,6-2018
2018-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.6,0.0,22.0,04:05,22.0,07:16,11.0,2.8,9.7,08:52,12.2,1017.7,Varias,1014.9,03,3,Summer,2018,6,26,6-2018
2018-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.8,0.0,22.2,23:30,22.2,07:54,14.0,2.5,7.2,10:25,10.4,1018.2,Varias,1016.3,17,3,Summer,2018,6,26,6-2018
2018-06-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.0,0.0,21.3,04:15,21.3,14:11,22.0,5.3,11.7,10:34,9.8,1017.2,00,1012.9,Varias,3,Summer,2018,6,26,6-2018
2018-06-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.2,21.8,23:39,21.8,12:40,36.0,3.3,11.7,19:36,6.5,1012.9,00,1009.3,13,3,Summer,2018,6,26,6-2018
2018-06-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.2,0.0,21.0,04:41,21.0,08:20,16.0,3.6,8.3,15:08,11.4,1011.7,Varias,1010.2,18,3,Summer,2018,6,26,6-2018
2018-06-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.5,0.0,20.9,04:45,20.9,11:07,99.0,5.0,9.7,Varias,11.7,1011.2,00,1008.6,18,3,Summer,2018,6,26,6-2018
2018-07-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.1,0.0,20.2,04:28,20.2,12:00,99.0,4.2,11.4,Varias,10.5,1010.7,Varias,1008.5,03,3,Summer,2018,7,26,7-2018
2018-07-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.0,22.2,03:39,22.2,Varias,15.0,2.8,7.2,12:00,8.9,1014.6,Varias,1008.9,03,3,Summer,2018,7,27,7-2018
2018-07-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.5,0.0,23.1,04:08,23.1,11:55,99.0,3.6,7.8,Varias,12.2,1015.7,11,1013.9,19,3,Summer,2018,7,27,7-2018
2018-07-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.8,0.0,20.9,04:22,20.9,12:18,9.0,3.6,8.3,11:16,12.5,1015.4,Varias,1011.9,19,3,Summer,2018,7,27,7-2018
2018-07-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.3,0.0,23.9,04:33,23.9,12:46,23.0,5.0,11.7,12:19,9.7,1019.5,Varias,1013.9,00,3,Summer,2018,7,27,7-2018
2018-07-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.0,23.2,04:42,23.2,13:32,15.0,6.1,9.7,11:55,11.5,1020.3,Varias,1018.3,17,3,Summer,2018,7,27,7-2018
2018-07-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.9,0.0,23.0,04:30,23.0,Varias,24.0,4.2,11.4,14:13,11.9,1019.8,00,1016.8,16,3,Summer,2018,7,27,7-2018
2018-07-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.0,22.2,04:17,22.2,10:28,1.0,4.2,9.2,05:40,12.1,1018.9,Varias,1016.3,17,3,Summer,2018,7,27,7-2018
2018-07-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.7,0.0,23.3,04:31,23.3,18:21,25.0,6.1,12.8,16:23,11.0,1017.8,Varias,1014.2,17,3,Summer,2018,7,28,7-2018
2018-07-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,23.1,04:48,23.1,13:13,99.0,5.8,10.8,Varias,12.1,1016.4,00,1013.2,17,3,Summer,2018,7,28,7-2018
2018-07-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.1,23.2,04:33,23.2,14:04,5.0,2.8,9.2,23:17,8.9,1015.2,Varias,1011.8,19,3,Summer,2018,7,28,7-2018
2018-07-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,22.7,04:13,22.7,08:25,99.0,6.7,10.8,Varias,11.3,1016.8,Varias,1012.8,02,3,Summer,2018,7,28,7-2018
2018-07-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.3,0.0,21.8,03:57,21.8,09:53,10.0,4.7,12.5,13:44,5.2,1017.7,Varias,1014.7,14,3,Summer,2018,7,28,7-2018
2018-07-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.5,04:57,22.5,12:58,23.0,4.2,8.3,16:46,11.9,1016.5,Varias,1013.9,19,3,Summer,2018,7,28,7-2018
2018-07-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,2.1,22.2,04:25,22.2,13:53,99.0,3.1,7.2,Varias,10.9,1015.3,Varias,1011.1,24,3,Summer,2018,7,28,7-2018
2018-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.9,13.8,23.4,07:29,23.4,12:44,35.0,3.9,13.3,09:47,7.0,1016.1,Varias,1008.8,07,3,Summer,2018,7,29,7-2018
2018-07-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.2,0.0,22.8,04:28,22.8,10:28,36.0,4.4,9.2,04:41,12.2,1017.7,Varias,1015.4,17,3,Summer,2018,7,29,7-2018
2018-07-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.9,0.0,21.9,04:36,21.9,11:46,35.0,4.2,7.2,06:08,10.3,1016.3,Varias,1012.8,17,3,Summer,2018,7,29,7-2018
2018-07-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.0,22.3,04:22,22.3,13:22,99.0,4.2,7.8,Varias,11.3,1015.8,09,1013.2,17,3,Summer,2018,7,29,7-2018
2018-07-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,21.7,04:40,21.7,12:25,99.0,3.1,7.2,Varias,10.5,1014.2,00,1008.9,19,3,Summer,2018,7,29,7-2018
2018-07-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.4,23.9,05:16,23.9,12:17,99.0,5.8,10.3,Varias,6.0,1014.8,Varias,1011.6,04,3,Summer,2018,7,29,7-2018
2018-07-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.3,1.1,21.4,23:50,21.4,15:28,23.0,4.4,10.8,13:00,5.4,1016.6,Varias,1012.9,16,3,Summer,2018,7,29,7-2018
2018-07-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.6,0.0,20.1,03:57,20.1,13:07,99.0,5.8,10.8,Varias,12.5,1016.6,Varias,1013.4,17,3,Summer,2018,7,30,7-2018
2018-07-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,23.3,04:37,23.3,14:01,22.0,3.9,9.7,12:52,10.9,1014.3,Varias,1012.1,14,3,Summer,2018,7,30,7-2018
2018-07-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.5,0.0,21.7,04:39,21.7,09:19,36.0,3.6,8.3,04:52,8.9,1014.9,Varias,1012.6,17,3,Summer,2018,7,30,7-2018
2018-07-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.1,0.0,23.1,04:48,23.1,12:47,22.0,5.3,9.7,14:40,12.5,1013.3,Varias,1010.9,17,3,Summer,2018,7,30,7-2018
2018-07-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.8,04:30,22.8,12:22,99.0,5.6,11.4,Varias,11.5,1013.1,00,1010.2,18,3,Summer,2018,7,30,7-2018
2018-07-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.8,0.0,23.5,04:51,23.5,12:03,99.0,4.2,9.7,Varias,10.2,1014.3,Varias,1010.3,03,3,Summer,2018,7,30,7-2018
2018-07-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,23.9,04:31,23.9,14:06,22.0,4.7,9.7,15:21,10.3,1014.2,00,1011.6,16,3,Summer,2018,7,30,7-2018
2018-07-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,24.6,Varias,24.6,12:40,19.0,3.3,6.7,11:10,12.1,1015.1,Varias,1013.6,02,3,Summer,2018,7,31,7-2018
2018-07-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.7,0.0,23.7,05:20,23.7,13:15,22.0,2.2,6.7,Varias,12.4,1015.6,Varias,1013.8,02,3,Summer,2018,7,31,7-2018
2018-08-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,29.0,0.0,24.1,04:30,24.1,09:04,99.0,4.4,8.3,Varias,11.1,1016.7,Varias,1015.1,00,3,Summer,2018,8,31,8-2018
2018-08-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,29.8,0.0,25.9,04:27,25.9,14:11,99.0,3.3,7.2,Varias,11.0,1017.0,Varias,1015.5,17,3,Summer,2018,8,31,8-2018
2018-08-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,30.9,0.0,26.7,04:57,26.7,12:44,3.0,3.1,6.7,23:54,10.7,1016.3,Varias,1014.8,16,3,Summer,2018,8,31,8-2018
2018-08-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,32.1,0.0,27.2,04:26,27.2,09:33,11.0,4.2,9.2,Varias,11.7,1015.9,00,1014.4,14,3,Summer,2018,8,31,8-2018
2018-08-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,32.0,0.0,27.3,04:54,27.3,09:21,10.0,4.2,7.8,14:40,10.8,1015.5,Varias,1013.7,02,3,Summer,2018,8,31,8-2018
2018-08-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,29.2,0.0,25.9,04:48,25.9,14:08,16.0,3.3,7.8,12:21,9.4,1015.3,00,1012.4,17,3,Summer,2018,8,32,8-2018
2018-08-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,29.2,0.1,26.1,05:02,26.1,13:50,99.0,4.7,10.3,Varias,9.4,1014.6,Varias,1011.3,15,3,Summer,2018,8,32,8-2018
2018-08-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,28.8,0.5,26.0,Varias,26.0,14:28,12.0,3.6,9.2,Varias,7.5,1014.9,Varias,1012.2,02,3,Summer,2018,8,32,8-2018
2018-08-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.6,2.0,22.8,23:48,22.8,12:34,5.0,5.6,12.8,18:48,3.3,1020.2,Varias,1012.2,03,3,Summer,2018,8,32,8-2018
2018-08-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,22.3,04:51,22.3,10:19,10.0,4.4,10.8,12:14,9.6,1023.5,Varias,1020.0,00,3,Summer,2018,8,32,8-2018
2018-08-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.0,21.8,04:30,21.8,08:33,15.0,3.6,7.8,Varias,11.3,1023.2,00,1018.4,24,3,Summer,2018,8,32,8-2018
2018-08-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.6,0.8,24.3,03:30,24.3,12:45,23.0,4.7,11.4,12:13,6.3,1018.4,00,1012.5,22,3,Summer,2018,8,32,8-2018
2018-08-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,1.8,23.7,04:19,23.7,08:51,7.0,4.7,10.3,Varias,9.0,1014.4,Varias,1011.0,17,3,Summer,2018,8,33,8-2018
2018-08-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.0,22.4,04:42,22.4,14:11,99.0,4.2,10.3,Varias,6.9,1018.0,Varias,1014.0,01,3,Summer,2018,8,33,8-2018
2018-08-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.5,0.0,23.5,02:10,23.5,14:03,22.0,5.0,9.2,15:12,10.9,1017.9,Varias,1015.9,17,3,Summer,2018,8,33,8-2018
2018-08-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.8,0.0,23.7,04:57,23.7,13:03,21.0,3.9,10.8,13:18,10.4,1016.4,00,1012.8,17,3,Summer,2018,8,33,8-2018
2018-08-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.3,2.7,20.8,12:54,20.8,10:42,4.0,4.7,16.1,12:26,4.1,1018.4,23,1014.1,03,3,Summer,2018,8,33,8-2018
2018-08-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.9,0.0,19.1,04:24,19.1,11:00,99.0,4.4,8.9,Varias,9.9,1019.6,Varias,1017.6,02,3,Summer,2018,8,33,8-2018
2018-08-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.2,0.0,21.5,05:10,21.5,09:46,99.0,4.7,9.2,Varias,12.1,1019.5,Varias,1017.8,17,3,Summer,2018,8,33,8-2018
2018-08-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,22.4,05:20,22.4,09:31,99.0,4.7,9.2,Varias,12.0,1017.9,00,1015.2,16,3,Summer,2018,8,34,8-2018
2018-08-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,23.4,05:49,23.4,13:37,99.0,3.9,8.3,Varias,10.1,1016.8,Varias,1014.1,16,3,Summer,2018,8,34,8-2018
2018-08-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,23.0,05:28,23.0,10:05,13.0,3.6,9.7,10:42,11.6,1016.2,Varias,1014.5,01,3,Summer,2018,8,34,8-2018
2018-08-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.7,0.0,22.9,05:06,22.9,12:42,99.0,5.3,10.3,Varias,9.6,1015.9,00,1013.4,17,3,Summer,2018,8,34,8-2018
2018-08-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.0,22.4,04:27,22.4,10:08,99.0,4.4,7.8,Varias,10.4,1015.7,Varias,1013.6,17,3,Summer,2018,8,34,8-2018
2018-08-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.7,0.0,22.5,05:48,22.5,11:21,1.0,6.1,13.9,06:29,4.5,1015.6,Varias,1013.3,17,3,Summer,2018,8,34,8-2018
2018-08-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.0,0.0,20.8,07:54,20.8,13:45,22.0,4.4,9.7,Varias,4.9,1016.9,Varias,1013.6,17,3,Summer,2018,8,34,8-2018
2018-08-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.0,22.5,02:37,22.5,Varias,11.0,4.2,8.3,Varias,7.7,1017.1,Varias,1014.5,02,3,Summer,2018,8,35,8-2018
2018-08-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.2,0.0,22.6,05:20,22.6,14:12,25.0,4.7,12.5,14:51,8.0,1017.0,Varias,1012.7,19,3,Summer,2018,8,35,8-2018
2018-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,1.6,23.2,23:54,23.2,09:07,25.0,3.6,11.4,00:18,5.6,1018.6,Varias,1013.6,05,3,Summer,2018,8,35,8-2018
2018-08-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.2,74.0,22.8,03:08,22.8,11:09,99.0,5.6,10.8,13:15,8.5,1018.8,Varias,1017.2,18,3,Summer,2018,8,35,8-2018
2018-08-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.7,0.4,21.3,04:04,21.3,00:20,9.0,3.9,10.8,06:57,0.3,1019.5,Varias,1016.6,02,3,Summer,2018,8,35,8-2018
2018-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.3,1.0,22.4,05:54,22.4,14:11,99.0,3.6,9.7,Varias,0.8,1019.2,Varias,1017.3,16,4,Autumn,2018,9,35,9-2018
