date, pm25, pm10, o3, no2, so2, co
2014/1/30, 16, 6, 27, 3, , 
2014/1/31, 20, 5, 31, 1, , 
2014/2/1, 14, 9, 26, 13, 1, 
2014/2/2, 24, 11, 22, 17, 1, 
2014/2/3, 33, 6, 22, 7, 1, 
2014/2/4, 18, 5, 24, 3, 1, 
2014/2/5, 14, 6, 23, 4, 1, 
2014/2/6, 14, 5, 24, 2, 1, 
2014/2/7, 15, , , , , 
2014/2/9, 19, 6, 32, 1, 1, 
2014/2/10, 18, 7, 28, 7, 1, 
2014/2/11, 24, 7, 22, 9, 1, 
2014/2/12, 25, 7, 22, 7, 1, 
2014/2/13, 23, 5, 21, 4, 1, 
2014/2/14, 16, 4, 29, 4, 1, 
2014/2/15, 16, 9, 22, 14, 1, 
2014/2/16, 30, 13, 14, 19, 2, 
2014/2/17, 36, 12, 20, 16, 1, 
2014/2/18, 39, 11, 8, 14, 1, 
2014/2/19, 38, 14, 20, 13, 2, 
2014/2/20, 44, 4, 32, 2, 1, 
2014/2/21, 13, 8, 29, 5, 1, 
2014/2/22, 26, 11, 28, 15, 2, 
2014/2/23, 33, 12, 21, 12, 1, 
2014/2/24, 39, 6, 26, 1, 1, 
2014/2/25, 19, , , , , 
2014/2/28, 17, 6, 29, 1, , 
2014/3/1, 21, 3, 20, , , 
2014/3/2, 14, , , , , 
2014/3/4, 19, , , , , 
2014/3/7, 43, 13, 32, 12, 2, 
2014/3/8, 22, 13, 40, 11, 1, 
2014/3/9, 32, 15, 18, 13, 2, 
2014/3/10, 43, , , , , 
2014/3/13, 59, 17, 30, 16, 2, 
2014/3/14, 49, 23, 41, 12, 2, 
2014/3/15, 51, 20, 35, 10, 1, 
2014/3/16, 37, 17, 33, 18, 2, 
2014/3/17, 46, 21, 33, 20, 2, 
2014/3/18, 51, 21, 37, 12, 2, 
2014/3/19, 51, 22, 36, 16, 2, 
2014/3/20, 52, 30, 32, 6, 1, 
2014/3/21, 61, 10, 33, 1, 1, 
2014/3/22, 15, 8, 35, 2, 1, 
2014/3/23, 17, 11, 31, 8, 2, 
2014/3/24, 29, 13, 36, 2, 1, 
2014/3/25, 24, 5, 34, 3, 1, 
2014/3/26, 15, 7, 32, 9, 2, 
2014/3/27, 21, 17, 35, 10, 1, 
2014/3/28, 39, 19, 31, 8, 1, 
2014/3/29, 43, 7, 32, 3, 1, 
2014/3/30, 22, 11, 25, 15, 1, 
2014/3/31, 34, 13, 30, 12, 1, 
2021/1/16, , 50, 2, 50, 1, 
2020/9/14, , 23, 41, 8, 2, 
2020/3/31, , 5, 30, 5, 2, 
2019/12/31, , 37, 4, 20, 3, 
2020/3/16, , 5, 26, 5, 2, 
2018/12/31, , 24, 11, 23, 3, 
2018/10/1, , 15, 31, 13, 1, 
2018/10/2, , 17, 28, 17, 1, 
2018/8/22, , 23, 61, 11, , 
2018/8/23, , 21, 56, 7, 2, 
2018/8/24, , 22, 53, 3, 2, 
2018/8/25, , 21, 51, 4, 2, 
2018/8/26, , 22, 61, 13, 2, 
2018/8/27, , 39, 45, 11, 1, 
2018/8/28, , 31, 50, 5, 1, 
2018/8/29, , 33, 56, 8, 2, 
2018/8/30, , 31, 60, 10, 2, 
2018/8/31, , 28, 59, 6, 1, 
2018/9/1, , 36, 52, 5, 1, 
2018/9/2, , 51, 51, 8, 1, 
2018/9/3, , 45, 52, 9, 1, 
2018/9/4, , 39, 42, 6, 1, 
2018/9/5, , 28, 50, 7, 1, 
2018/9/6, , 22, 48, 7, 1, 
2018/9/7, , 18, 34, 8, 1, 
2018/9/8, , 15, 46, 11, 1, 
2018/9/9, , 15, 43, 8, 1, 
2018/9/10, , 15, 44, 10, 1, 
2018/9/11, , 21, 50, 12, 1, 
2018/9/12, , 21, 59, 16, 1, 
2018/9/13, , 21, 59, 11, 1, 
2018/9/14, , 21, 46, 8, 1, 
2018/9/15, , 11, 48, 9, 2, 
2018/9/16, , 20, 41, 14, 1, 
2018/9/17, , 21, 38, 13, 1, 
2018/9/18, , 18, 53, 14, 1, 
2018/9/19, , 19, 51, 17, 1, 
2018/9/20, , 20, 52, 17, 1, 
2018/9/21, , 19, 51, 9, 1, 
2018/9/22, , 16, 56, 9, 1, 
2018/9/23, , 13, 38, 7, 1, 
2018/9/24, , 18, 45, 11, 1, 
2018/9/25, , 20, 33, 6, 1, 
2018/9/26, , 17, 41, 11, 1, 
2018/9/27, , 22, 44, 23, 2, 
2018/9/28, , 20, 48, 18, 2, 
2018/9/29, , 21, 46, 13, 1, 
2018/9/30, , 16, 37, 6, 1, 
2018/4/1, , 8, 37, 7, 2, 
2018/4/2, , 13, 39, 12, 2, 
2018/4/3, , 10, 36, 3, 1, 
2018/4/4, , 9, 39, 1, 1, 
2018/4/5, , 13, 37, 13, 2, 
2018/4/6, , 21, 25, 20, 2, 
2018/4/7, , 14, 39, 3, 1, 
2018/4/8, , 6, 36, 1, 2, 
2018/4/9, , 5, 42, 3, 1, 
2018/4/10, , 5, 38, 5, 1, 
2018/4/11, , 5, 39, 2, 1, 
2018/4/12, , 7, 38, 6, 3, 
2018/4/13, , 7, 40, 4, 1, 
2018/4/14, , 8, 41, 9, 2, 
2018/4/15, , 9, 32, 2, , 
2018/4/16, , 8, 41, 2, , 
2018/4/17, , 15, 37, 12, 2, 
2018/4/18, , 14, 45, 14, 1, 
2018/4/19, , 32, 48, 8, 2, 
2018/4/20, , 48, 41, 5, 1, 
2018/4/21, , 50, 36, 6, 1, 
2018/4/22, , 46, 39, 9, , 
2018/4/23, , 40, 31, 11, , 
2018/4/24, , 38, 39, 10, , 
2018/4/25, , 39, 39, 11, , 
2018/4/26, , 40, 47, 9, 1, 
2018/4/27, , 34, 42, 4, 1, 
2018/4/28, , 14, 42, 1, , 
2018/4/29, , 9, 39, 1, , 
2018/4/30, , 6, 41, 2, , 
2018/5/1, , 5, 43, 3, 1, 
2018/5/2, , 8, 42, 5, 1, 
2018/5/3, , 9, 45, 7, 1, 
2018/5/4, , 11, 41, 5, 1, 
2018/5/5, , 18, 46, 5, 1, 
2018/5/6, , 17, 48, 5, 1, 
2018/5/7, , 15, 38, 9, 1, 
2018/5/8, , 15, 39, 9, 1, 
2018/5/9, , 18, 46, 7, 1, 
2018/5/10, , 14, 45, 7, 1, 
2018/5/11, , 19, 45, 9, 1, 
2018/5/12, , 18, 42, 1, 1, 
2018/5/13, , 12, 40, 1, , 
2018/5/14, , 9, 43, 1, , 
2017/12/31, , 10, 29, 3, 1, 
2018/3/24, , 6, 38, 1, 1, 
2018/3/25, , 7, 40, 7, 1, 
2018/3/26, , 9, 35, 5, 1, 
2018/3/27, , 14, 31, 10, 2, 
2018/3/28, , 10, 40, 2, 1, 
2018/3/29, , 9, 42, , , 
2018/3/30, , 6, 42, 1, 1, 
2018/3/31, , 8, 37, 7, 2, 
2017/11/22, , 32, 15, 30, 3, 
2017/9/10, , 7, 30, 3, 1, 
2017/6/11, , 22, 48, 3, 1, 
2017/6/21, , 31, 52, 6, 1, 
2016/12/6, , 25, 5, 18, 2, 
2016/6/5, , 9, 37, 1, , 
2016/1/2, , 6, 19, 5, 1, 
2015/8/24, , 12, 44, 8, 1, 
2015/9/13, , 6, 35, 2, 1, 
2015/5/11, , 31, 60, 10, 1, 
2015/6/21, , 28, 57, 6, 1, 
2014/12/31, , 17, 8, 31, 2, 
2014/10/11, , 6, 33, 3, , 
2013/12/31, , 4, 19, 5, 1, 
2014/1/26, , 6, 30, 1, , 
2014/2/8, , 8, 25, 8, 1, 
2014/2/27, , 8, 30, 3, 1, 
2014/3/3, , 6, 30, 1, , 
2014/3/6, , 18, 26, 18, 2, 
2014/3/12, , 23, 17, 23, 1, 
2017/9/9, , , , , 1, 
